municipio,uf,uf_code,name,microregion,microregion_name,mesoregion,mesoregion_name,rgi,rgi_name,rgint,rgint_name,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,website,lon,lat,no_accents,alternative_names
3105004,31,MG,Baldim,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,310002,Sete Lagoas,3101,Belo Horizonte,314751,Q1756922,,pt:Baldim,,-43.9570406413,-19.2864373042,Baldim,
3105103,31,MG,Bambuí,31042,Piuí,3109,Oeste de Minas,310066,Formiga,3113,Divinópolis,314592,Q1756027,,pt:Bambuí,,-45.9790448126,-20.0118916914,Bambui,
3105202,31,MG,Bandeira,31014,Almenara,3103,Jequitinhonha,310015,Almenara,3103,Teófilo Otoni,314949,Q1756019,,pt:Bandeira (Minas Gerais),,-40.5588864206,-15.8849769792,Bandeira,
3105301,31,MG,Bandeira do Sul,31051,Poços de Caldas,3110,Sul/Sudoeste de Minas,310051,Poços de Caldas,3109,Pouso Alegre,314978,Q1756203,,pt:Bandeira do Sul,,-46.3852629849,-21.7248685443,Bandeira do Sul,
3105400,31,MG,Barão de Cocais,31031,Itabira,3107,Metropolitana de Belo Horizonte,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,314917,Q770910,,pt:Barão de Cocais,,-43.484882469,-19.9358474343,Barao de Cocais,
3105509,31,MG,Barão de Monte Alto,31063,Muriaé,3112,Zona da Mata,310031,Muriaé,3106,Juíz de Fora,314939,Q1791836,,pt:Barão de Monte Alto,,-42.2391465797,-21.2478823447,Barao de Monte Alto,
3105608,31,MG,Barbacena,31059,Barbacena,3111,Campo das Vertentes,310037,Barbacena,3107,Barbacena,314887,Q807311,,pt:Barbacena (Minas Gerais),,-43.7761933161,-21.2249153847,Barbacena,
3105707,31,MG,Barra Longa,31060,Ponte Nova,3112,Zona da Mata,310030,Ponte Nova,3106,Juíz de Fora,314822,Q425598,,pt:Barra Longa,,-43.0371967111,-20.2836358985,Barra Longa,
3105905,31,MG,Barroso,31059,Barbacena,3111,Campo das Vertentes,310037,Barbacena,3107,Barbacena,314836,Q1792962,,pt:Barroso,,-43.9753811243,-21.176286999,Barroso,
3106002,31,MG,Bela Vista de Minas,31031,Itabira,3107,Metropolitana de Belo Horizonte,310026,João Monlevade,3105,Ipatinga,315249,Q1793085,,pt:Bela Vista de Minas,,-43.0969322664,-19.825846764,Bela Vista de Minas,
3106101,31,MG,Belmiro Braga,31065,Juiz de Fora,3112,Zona da Mata,310027,Juiz de Fora,3106,Juíz de Fora,315188,Q1793075,,pt:Belmiro Braga,,-43.4157207679,-21.950131302,Belmiro Braga,
3106200,31,MG,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,368782,Q42800,true,pt:Belo Horizonte,,-43.9264531735,-19.9375242938,Belo Horizonte,
3106309,31,MG,Belo Oriente,31039,Ipatinga,3108,Vale do Rio Doce,310024,Ipatinga,3105,Ipatinga,315103,Q816123,,pt:Belo Oriente,,-42.4872826002,-19.2246449994,Belo Oriente,
3106408,31,MG,Belo Vale,31032,Itaguara,3107,Metropolitana de Belo Horizonte,310038,Conselheiro Lafaiete,3107,Barbacena,315049,Q1756538,,pt:Belo Vale,,-44.0285276542,-20.4066578718,Belo Vale,
3106507,31,MG,Berilo,31011,Capelinha,3103,Jequitinhonha,310017,Araçuaí,3103,Teófilo Otoni,315007,Q1756010,,pt:Berilo (Minas Gerais),,-42.4613537743,-16.9503017553,Berilo,
3106606,31,MG,Bertópolis,31016,Nanuque,3104,Vale do Mucuri,310019,Águas Formosas,3103,Teófilo Otoni,315413,Q1756857,,pt:Bertópolis,,-40.5722458501,-17.0609628122,Bertopolis,
3106655,31,MG,Berizal,31005,Salinas,3102,Norte de Minas,310008,Salinas,3102,Montes Claros,315394,Q1779991,,pt:Berizal,,-41.7467850899,-15.6107836517,Berizal,
3106705,31,MG,Betim,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,368812,Q737644,,pt:Betim,,-44.1975511033,-19.9653792401,Betim,
3106804,31,MG,Bias Fortes,31065,Juiz de Fora,3112,Zona da Mata,310027,Juiz de Fora,3106,Juíz de Fora,315309,Q950047,,pt:Bias Fortes,,-43.7565748275,-21.6087474848,Bias Fortes,
3106903,31,MG,Bicas,31065,Juiz de Fora,3112,Zona da Mata,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,315279,Q1792282,,pt:Bicas,,-43.0620472621,-21.722105121,Bicas,
3107000,31,MG,Biquinhas,31024,Três Marias,3106,Central Mineira,310070,Abaeté,3113,Divinópolis,315266,Q1791946,,pt:Biquinhas,,-45.504651716,-18.7847516602,Biquinhas,
3107109,31,MG,Boa Esperança,31050,Varginha,3110,Sul/Sudoeste de Minas,310046,Três Pontas - Boa Esperança,3108,Varginha,314825,Q22062767,,pt:Boa Esperança (Minas Gerais),,-45.5644089308,-21.0905310792,Boa Esperanca,
3107208,31,MG,Bocaina de Minas,31055,Andrelândia,3110,Sul/Sudoeste de Minas,310027,Juiz de Fora,3106,Juíz de Fora,314859,Q1756950,,pt:Bocaina de Minas,,-44.3973057605,-22.1696084676,Bocaina de Minas,
3107307,31,MG,Bocaiúva,31009,Bocaiúva,3102,Norte de Minas,310006,Montes Claros,3102,Montes Claros,314677,Q1756928,,pt:Bocaiuva,,-43.8144435712,-17.1121047332,Bocaiuva,
3107406,31,MG,Bom Despacho,31026,Bom Despacho,3106,Central Mineira,310067,Dores do Indaiá,3113,Divinópolis,314732,Q891713,,pt:Bom Despacho,,-45.2541151986,-19.7375963339,Bom Despacho,
3107505,31,MG,Bom Jardim de Minas,31055,Andrelândia,3110,Sul/Sudoeste de Minas,310027,Juiz de Fora,3106,Juíz de Fora,314795,Q1791774,,pt:Bom Jardim de Minas,,-44.189374456,-21.9458997849,Bom Jardim de Minas,
3107604,31,MG,Bom Jesus da Penha,31047,Passos,3110,Sul/Sudoeste de Minas,310041,Passos,3108,Varginha,314767,Q1793211,,pt:Bom Jesus da Penha,,-46.5235436139,-21.0172693112,Bom Jesus da Penha,
3107703,31,MG,Bom Jesus do Amparo,31031,Itabira,3107,Metropolitana de Belo Horizonte,310005,Itabira,3101,Belo Horizonte,368781,Q1754959,,pt:Bom Jesus do Amparo,,-43.4735149245,-19.7041372739,Bom Jesus do Amparo,
3107802,31,MG,Bom Jesus do Galho,31040,Caratinga,3108,Vale do Rio Doce,310025,Caratinga,3105,Ipatinga,315320,Q891733,,pt:Bom Jesus do Galho,,-42.3157265526,-19.8244720395,Bom Jesus do Galho,
3107901,31,MG,Bom Repouso,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,315349,Q784417,,pt:Bom Repouso,,-46.1478822021,-22.4768368285,Bom Repouso,
3108008,31,MG,Bom Sucesso,31046,Oliveira,3109,Oeste de Minas,310043,Lavras,3108,Varginha,315412,Q1805732,,pt:Bom Sucesso (Minas Gerais),,-44.7555027233,-21.0304160944,Bom Sucesso,
3108107,31,MG,Bonfim,31032,Itaguara,3107,Metropolitana de Belo Horizonte,310069,Oliveira,3113,Divinópolis,315425,Q22062759,,pt:Bonfim (Minas Gerais),,-44.2329110849,-20.3254910996,Bonfim,
3108206,31,MG,Bonfinópolis de Minas,31001,Unaí,3101,Noroeste de Minas,310063,Unaí,3112,Patos de Minas,315036,Q1792291,,pt:Bonfinópolis de Minas,,-45.9883406572,-16.5707647861,Bonfinopolis de Minas,
3108255,31,MG,Bonito de Minas,31003,Januária,3102,Norte de Minas,310009,Januária,3102,Montes Claros,315171,Q1791871,,pt:Bonito de Minas,,-44.7580284449,-15.3238044715,Bonito de Minas,
3108305,31,MG,Borda da Mata,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,315242,Q1792820,,pt:Borda da Mata,,-46.1671682395,-22.2724082578,Borda da Mata,
3108404,31,MG,Botelhos,31051,Poços de Caldas,3110,Sul/Sudoeste de Minas,310051,Poços de Caldas,3109,Pouso Alegre,314894,Q1756413,,pt:Botelhos,,-46.3954931503,-21.6516638757,Botelhos,
3108503,31,MG,Botumirim,31008,Grão Mogol,3102,Norte de Minas,310006,Montes Claros,3102,Montes Claros,314812,Q1749817,,pt:Botumirim,,-43.0104324369,-16.8629245519,Botumirim,
3108552,31,MG,Brasilândia de Minas,31002,Paracatu,3101,Noroeste de Minas,310062,Patos de Minas,3112,Patos de Minas,314931,Q1792033,,pt:Brasilândia de Minas,,-46.015401759,-16.9986005536,Brasilandia de Minas,
3108602,31,MG,Brasília de Minas,31007,Montes Claros,3102,Norte de Minas,310006,Montes Claros,3102,Montes Claros,314660,Q22062752,,pt:Brasília de Minas,,-44.4275330931,-16.2058726888,Brasilia de Minas,
3108701,31,MG,Brás Pires,31062,Viçosa,3112,Zona da Mata,310029,Ubá,3106,Juíz de Fora,314624,Q668048,,pt:Brás Pires,,-43.2391225993,-20.848456436,Bras Pires,
3108800,31,MG,Braúnas,31035,Guanhães,3108,Vale do Rio Doce,310024,Ipatinga,3105,Ipatinga,314589,Q252608,,pt:Braúnas,,-42.715352637,-19.0535966189,Braunas,
3108909,31,MG,Brazópolis,31056,Itajubá,3110,Sul/Sudoeste de Minas,310052,Itajubá,3109,Pouso Alegre,314781,Q1749826,,pt:Brazópolis,,-45.6153258183,-22.4731102415,Brazopolis,
3109006,31,MG,Brumadinho,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,314762,Q1751212,,pt:Brumadinho,,-44.2001876091,-20.1441744103,Brumadinho,
3109105,31,MG,Bueno Brandão,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,314742,Q1792008,,pt:Bueno Brandão,,-46.3533880872,-22.4361670056,Bueno Brandao,
3109204,31,MG,Buenópolis,31025,Curvelo,3106,Central Mineira,310004,Curvelo,3101,Belo Horizonte,315331,Q1756275,,pt:Buenópolis,,-44.1807884588,-17.8742562843,Buenopolis,
3109253,31,MG,Bugre,31040,Caratinga,3108,Vale do Rio Doce,310024,Ipatinga,3105,Ipatinga,315336,Q1793226,,pt:Bugre (Minas Gerais),,-42.2594570123,-19.422212675,Bugre,
3109303,31,MG,Buritis,31001,Unaí,3101,Noroeste de Minas,310063,Unaí,3112,Patos de Minas,315293,Q1792148,,pt:Buritis (Minas Gerais),,-46.4240408012,-15.62650549,Buritis,
3109402,31,MG,Buritizeiro,31006,Pirapora,3102,Norte de Minas,310010,Pirapora,3102,Montes Claros,315097,Q1792028,,pt:Buritizeiro,,-44.9551936819,-17.3594207726,Buritizeiro,
3109451,31,MG,Cabeceira Grande,31001,Unaí,3101,Noroeste de Minas,310063,Unaí,3112,Patos de Minas,315196,Q1756530,,pt:Cabeceira Grande,,-47.0849893051,-16.0282748032,Cabeceira Grande,
3109501,31,MG,Cabo Verde,31048,São Sebastião do Paraíso,3110,Sul/Sudoeste de Minas,310044,Guaxupé,3108,Varginha,315232,Q22062741,,pt:Cabo Verde (Minas Gerais),,-46.3999705002,-21.4692919516,Cabo Verde,
3109600,31,MG,Cachoeira da Prata,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,310002,Sete Lagoas,3101,Belo Horizonte,315161,Q1792770,,pt:Cachoeira da Prata,,-44.4410509536,-19.5264353263,Cachoeira da Prata,
3109709,31,MG,Cachoeira de Minas,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,315174,Q1756102,,pt:Cachoeira de Minas,,-45.7821375141,-22.3539840612,Cachoeira de Minas,
3109808,31,MG,Cachoeira Dourada,31017,Ituiutaba,3105,Triângulo Mineiro/Alto Paranaíba,310060,Ituiutaba,3111,Uberlândia,314942,Q22062738,,pt:Cachoeira Dourada (Minas Gerais),,-49.5017341333,-18.5126898158,Cachoeira Dourada,
3109907,31,MG,Caetanópolis,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,310002,Sete Lagoas,3101,Belo Horizonte,314919,Q1792016,,pt:Caetanópolis,,-44.4130373375,-19.2937130281,Caetanopolis,
3110004,31,MG,Caeté,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,368794,Q1755373,,pt:Caeté,,-43.6647873511,-19.8871411326,Caete,
3110103,31,MG,Caiana,31063,Muriaé,3112,Zona da Mata,310034,Carangola,3106,Juíz de Fora,314947,Q1791846,,pt:Caiana,,-41.9229821869,-20.6968289779,Caiana,
3110202,31,MG,Cajuri,31062,Viçosa,3112,Zona da Mata,310033,Viçosa,3106,Juíz de Fora,314842,Q1756147,,pt:Cajuri,,-42.7939202734,-20.7889426719,Cajuri,
3110301,31,MG,Caldas,31051,Poços de Caldas,3110,Sul/Sudoeste de Minas,310051,Poços de Caldas,3109,Pouso Alegre,314816,Q22062733,,pt:Caldas,,-46.3877891099,-21.9233359583,Caldas,
3110400,31,MG,Camacho,31044,Formiga,3109,Oeste de Minas,310065,Divinópolis,3113,Divinópolis,314871,Q1756303,,pt:Camacho,,-45.158792672,-20.6269158528,Camacho,
3110509,31,MG,Camanducaia,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,314740,Q1754774,,pt:Camanducaia,,-46.1468632893,-22.7567463578,Camanducaia,
3110608,31,MG,Cambuí,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,314705,Q1756818,,pt:Cambuí (Minas Gerais),,-46.0580193633,-22.6110971634,Cambui,
3110707,31,MG,Cambuquira,31054,São Lourenço,3110,Sul/Sudoeste de Minas,310045,Três Corações,3108,Varginha,314793,Q1754942,,pt:Cambuquira,,-45.2925205085,-21.8554097676,Cambuquira,
3110806,31,MG,Campanário,31037,Governador Valadares,3108,Vale do Rio Doce,310013,Teófilo Otoni,3103,Teófilo Otoni,314776,Q22062728,,pt:Campanário (Minas Gerais),,-41.7301317866,-18.2411235319,Campanario,
3110905,31,MG,Campanha,31050,Varginha,3110,Sul/Sudoeste de Minas,310045,Três Corações,3108,Varginha,314622,Q1780173,,pt:Campanha (Minas Gerais),,-45.3984486739,-21.835356704,Campanha,
3111002,31,MG,Campestre,31051,Poços de Caldas,3110,Sul/Sudoeste de Minas,310051,Poços de Caldas,3109,Pouso Alegre,314604,Q22062719,,pt:Campestre (Minas Gerais),,-46.2481585071,-21.711454834,Campestre,
3111101,31,MG,Campina Verde,31021,Frutal,3105,Triângulo Mineiro/Alto Paranaíba,310059,Uberlândia,3111,Uberlândia,315415,Q1756064,,pt:Campina Verde,,-49.4811690506,-19.5354556029,Campina Verde,
3111150,31,MG,Campo Azul,31007,Montes Claros,3102,Norte de Minas,310006,Montes Claros,3102,Montes Claros,315273,Q1792812,,pt:Campo Azul,,-44.8118582138,-16.5040634893,Campo Azul,
3111200,31,MG,Campo Belo,31045,Campo Belo,3109,Oeste de Minas,310048,Campo Belo,3108,Varginha,315324,Q595804,,pt:Campo Belo,,-45.2758613611,-20.8953162458,Campo Belo,
3111309,31,MG,Campo do Meio,31050,Varginha,3110,Sul/Sudoeste de Minas,310042,Alfenas,3108,Varginha,315308,Q581679,,pt:Campo do Meio,,-45.8307571405,-21.1093257176,Campo do Meio,
3111408,31,MG,Campo Florido,31022,Uberaba,3105,Triângulo Mineiro/Alto Paranaíba,310055,Uberaba,3110,Uberaba,315166,Q744740,,pt:Campo Florido,,-48.5730034682,-19.7654453933,Campo Florido,
3111507,31,MG,Campos Altos,31023,Araxá,3105,Triângulo Mineiro/Alto Paranaíba,310056,Araxá,3110,Uberaba,315215,Q585412,,pt:Campos Altos,,-46.1737099168,-19.6988958418,Campos Altos,
3111606,31,MG,Campos Gerais,31050,Varginha,3110,Sul/Sudoeste de Minas,310042,Alfenas,3108,Varginha,315234,Q1791960,,pt:Campos Gerais,,-45.7569073652,-21.2386979074,Campos Gerais,
3111705,31,MG,Canaã,31062,Viçosa,3112,Zona da Mata,310033,Viçosa,3106,Juíz de Fora,315003,Q610966,,pt:Canaã (Minas Gerais),,-42.6130114531,-20.6873760387,Canaa,
3111804,31,MG,Canápolis,31018,Uberlândia,3105,Triângulo Mineiro/Alto Paranaíba,310059,Uberlândia,3111,Uberlândia,315028,Q22062710,,pt:Canápolis (Minas Gerais),,-49.2040544544,-18.721663722,Canapolis,
3111903,31,MG,Cana Verde,31045,Campo Belo,3109,Oeste de Minas,310043,Lavras,3108,Varginha,315059,Q1756972,,pt:Cana Verde,,-45.1859253147,-21.0234516664,Cana Verde,
3112000,31,MG,Candeias,31045,Campo Belo,3109,Oeste de Minas,310048,Campo Belo,3108,Varginha,315083,Q1906206,,pt:Candeias (Minas Gerais),,-45.2768566965,-20.7703500412,Candeias,
3112059,31,MG,Cantagalo,31036,Peçanha,3108,Vale do Rio Doce,310021,Guanhães,3104,Governador Valadares,314984,Q22062707,,pt:Cantagalo (Minas Gerais),,-42.6257272922,-18.5317179063,Cantagalo,
3112109,31,MG,Caparaó,31061,Manhuaçu,3112,Zona da Mata,310028,Manhuaçu,3106,Juíz de Fora,314969,Q742409,,pt:Caparaó,,-41.907190295,-20.5255883674,Caparao,
3112208,31,MG,Capela Nova,31059,Barbacena,3111,Campo das Vertentes,310038,Conselheiro Lafaiete,3107,Barbacena,314957,Q1792798,,pt:Capela Nova,,-43.6124218664,-20.9166679077,Capela Nova,
3112307,31,MG,Capelinha,31011,Capelinha,3103,Jequitinhonha,310014,Capelinha,3103,Teófilo Otoni,314918,Q1756225,,pt:Capelinha,,-42.5160753735,-17.6953852202,Capelinha,
3112406,31,MG,Capetinga,31047,Passos,3110,Sul/Sudoeste de Minas,310041,Passos,3108,Varginha,314889,Q1791736,,pt:Capetinga,,-47.0574368007,-20.6204991279,Capetinga,
3112505,31,MG,Capim Branco,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,310002,Sete Lagoas,3101,Belo Horizonte,368826,Q1792057,,pt:Capim Branco,,-44.1331662414,-19.5455422093,Capim Branco,
3112604,31,MG,Capinópolis,31017,Ituiutaba,3105,Triângulo Mineiro/Alto Paranaíba,310060,Ituiutaba,3111,Uberlândia,314857,Q1791729,,pt:Capinópolis,,-49.5744822394,-18.6822937338,Capinopolis,
3112653,31,MG,Capitão Andrade,31037,Governador Valadares,3108,Vale do Rio Doce,310020,Governador Valadares,3104,Governador Valadares,314832,Q1791913,,pt:Capitão Andrade,,-41.8650973291,-19.0790244576,Capitao Andrade,
3112703,31,MG,Capitão Enéas,31007,Montes Claros,3102,Norte de Minas,310006,Montes Claros,3102,Montes Claros,314779,Q1791743,,pt:Capitão Enéas,,-43.7054128999,-16.3209151364,Capitao Eneas,
3112802,31,MG,Capitólio,31047,Passos,3110,Sul/Sudoeste de Minas,310049,Piumhi,3108,Varginha,314748,Q1257195,,pt:Capitólio (Minas Gerais),,-46.0545138881,-20.6146635995,Capitolio,
3112901,31,MG,Caputira,31061,Manhuaçu,3112,Zona da Mata,310028,Manhuaçu,3106,Juíz de Fora,314730,Q1756268,,pt:Caputira,,-42.2719878999,-20.1708899895,Caputira,
3113008,31,MG,Caraí,31012,Araçuaí,3103,Jequitinhonha,310013,Teófilo Otoni,3103,Teófilo Otoni,314634,Q584168,,pt:Caraí,,-41.6983072512,-17.1929041661,Carai,
3113107,31,MG,Caranaíba,31059,Barbacena,3111,Campo das Vertentes,310038,Conselheiro Lafaiete,3107,Barbacena,314603,Q1791921,,pt:Caranaíba,,-43.7394664789,-20.8702194156,Caranaiba,
3113206,31,MG,Carandaí,31059,Barbacena,3111,Campo das Vertentes,310038,Conselheiro Lafaiete,3107,Barbacena,315438,Q1792927,,pt:Carandaí,,-43.8054753702,-20.9543694555,Carandai,
3113305,31,MG,Carangola,31063,Muriaé,3112,Zona da Mata,310034,Carangola,3106,Juíz de Fora,315365,Q1793063,,pt:Carangola,,-42.0322245231,-20.7325505083,Carangola,
3113404,31,MG,Caratinga,31040,Caratinga,3108,Vale do Rio Doce,310025,Caratinga,3105,Ipatinga,315301,Q905175,,pt:Caratinga,,-42.1437070452,-19.7896349231,Caratinga,
3113503,31,MG,Carbonita,31011,Capelinha,3103,Jequitinhonha,310016,Diamantina,3103,Teófilo Otoni,315235,Q1756831,,pt:Carbonita,,-43.0144602005,-17.5302458346,Carbonita,
3113602,31,MG,Careaçu,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,315109,Q1791938,,pt:Careaçu,,-45.6876774051,-22.0380848512,Careacu,
3113701,31,MG,Carlos Chagas,31016,Nanuque,3104,Vale do Mucuri,310013,Teófilo Otoni,3103,Teófilo Otoni,315012,Q1650857,,pt:Carlos Chagas (Minas Gerais),,-40.7673997961,-17.703331044,Carlos Chagas,
3113800,31,MG,Carmésia,31035,Guanhães,3108,Vale do Rio Doce,310005,Itabira,3101,Belo Horizonte,315053,Q1791995,,pt:Carmésia,,-43.1458403032,-19.0870863874,Carmesia,
3113909,31,MG,Carmo da Cachoeira,31050,Varginha,3110,Sul/Sudoeste de Minas,310045,Três Corações,3108,Varginha,315093,Q1793236,,pt:Carmo da Cachoeira,,-45.2246230942,-21.4610604283,Carmo da Cachoeira,
3114006,31,MG,Carmo da Mata,31046,Oliveira,3109,Oeste de Minas,310065,Divinópolis,3113,Divinópolis,315013,Q1792041,,pt:Carmo da Mata,,-44.8683827333,-20.559210002,Carmo da Mata,
3114105,31,MG,Carmo de Minas,31054,São Lourenço,3110,Sul/Sudoeste de Minas,310053,São Lourenço,3109,Pouso Alegre,315209,Q1756231,,pt:Carmo de Minas,,-45.1327634856,-22.1181266346,Carmo de Minas,
3114204,31,MG,Carmo do Cajuru,31043,Divinópolis,3109,Oeste de Minas,310065,Divinópolis,3113,Divinópolis,315244,Q22062685,,pt:Carmo do Cajuru,,-44.7714781373,-20.1860938307,Carmo do Cajuru,
3114303,31,MG,Carmo do Paranaíba,31020,Patos de Minas,3105,Triângulo Mineiro/Alto Paranaíba,310062,Patos de Minas,3112,Patos de Minas,315254,Q1792297,,pt:Carmo do Paranaíba,,-46.3142888776,-18.9972890251,Carmo do Paranaiba,
3114402,31,MG,Carmo do Rio Claro,31049,Alfenas,3110,Sul/Sudoeste de Minas,310041,Passos,3108,Varginha,315281,Q1756452,,pt:Carmo do Rio Claro,,-46.1219647341,-20.9729965301,Carmo do Rio Claro,
3114501,31,MG,Carmópolis de Minas,31046,Oliveira,3109,Oeste de Minas,310069,Oliveira,3113,Divinópolis,315430,Q988774,,pt:Carmópolis de Minas,,-44.6325277075,-20.5396421743,Carmopolis de Minas,
3114550,31,MG,Carneirinho,31021,Frutal,3105,Triângulo Mineiro/Alto Paranaíba,310058,Iturama,3110,Uberaba,314529,Q734337,,pt:Carneirinho,,-50.6914274937,-19.6973263173,Carneirinho,
3114600,31,MG,Carrancas,31057,Lavras,3111,Campo das Vertentes,310043,Lavras,3108,Varginha,314641,Q1756048,,pt:Carrancas,,-44.6436090229,-21.4916256214,Carrancas,
3114709,31,MG,Carvalhópolis,31049,Alfenas,3110,Sul/Sudoeste de Minas,310042,Alfenas,3108,Varginha,314653,Q1756420,,pt:Carvalhópolis,,-45.845639185,-21.7760729207,Carvalhopolis,
3114808,31,MG,Carvalhos,31055,Andrelândia,3110,Sul/Sudoeste de Minas,310054,Caxambu - Baependi,3109,Pouso Alegre,314627,Q741443,,pt:Carvalhos (Minas Gerais),,-44.4660150728,-21.9967053816,Carvalhos,
3114907,31,MG,Casa Grande,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,310038,Conselheiro Lafaiete,3107,Barbacena,314593,Q1074537,,pt:Casa Grande,,-43.9314665941,-20.7934512868,Casa Grande,
3115003,31,MG,Cascalho Rico,31018,Uberlândia,3105,Triângulo Mineiro/Alto Paranaíba,310059,Uberlândia,3111,Uberlândia,314782,Q1792827,,pt:Cascalho Rico,,-47.875998783,-18.5785902483,Cascalho Rico,
3115102,31,MG,Cássia,31047,Passos,3110,Sul/Sudoeste de Minas,310041,Passos,3108,Varginha,314773,Q1793175,,pt:Cássia (Minas Gerais),,-46.9240358606,-20.5828560244,Cassia,
3115201,31,MG,Conceição da Barra de Minas,31058,São João Del Rei,3111,Campo das Vertentes,310039,São João del Rei,3107,Barbacena,314707,Q1756293,,pt:Conceição da Barra de Minas,,-44.4778082132,-21.1317693675,Conceicao da Barra de Minas,
3115300,31,MG,Cataguases,31066,Cataguases,3112,Zona da Mata,310032,Cataguases,3106,Juíz de Fora,314854,Q1749746,,pt:Cataguases,,-42.6920846108,-21.3892484232,Cataguases,
3115359,31,MG,Catas Altas,31031,Itabira,3107,Metropolitana de Belo Horizonte,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,314834,Q771327,,pt:Catas Altas,,-43.414805735,-20.0748929432,Catas Altas,
3115409,31,MG,Catas Altas da Noruega,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,310038,Conselheiro Lafaiete,3107,Barbacena,314814,Q567987,,pt:Catas Altas da Noruega,,-43.5050592005,-20.687087621,Catas Altas da Noruega,
3115458,31,MG,Catuji,31015,Teófilo Otoni,3104,Vale do Mucuri,310013,Teófilo Otoni,3103,Teófilo Otoni,314980,Q1756976,,pt:Catuji,,-41.5231268654,-17.3010807061,Catuji,
3115474,31,MG,Catuti,31004,Janaúba,3102,Norte de Minas,310012,Espinosa,3102,Montes Claros,314936,Q1756871,,pt:Catuti,,-42.9635229642,-15.3573788763,Catuti,
3115508,31,MG,Caxambu,31054,São Lourenço,3110,Sul/Sudoeste de Minas,310054,Caxambu - Baependi,3109,Pouso Alegre,314932,Q829417,,pt:Caxambu,,-44.9314985914,-21.9793115398,Caxambu,
3115607,31,MG,Cedro do Abaeté,31024,Três Marias,3106,Central Mineira,310070,Abaeté,3113,Divinópolis,314900,Q1791928,,pt:Cedro do Abaeté,,-45.712194936,-19.1471676521,Cedro do Abaete,
3115706,31,MG,Central de Minas,31038,Mantena,3108,Vale do Rio Doce,310022,Mantena,3104,Governador Valadares,315015,Q650650,,pt:Central de Minas,,-41.3104050537,-18.7574605377,Central de Minas,
3115805,31,MG,Centralina,31018,Uberlândia,3105,Triângulo Mineiro/Alto Paranaíba,310059,Uberlândia,3111,Uberlândia,315031,Q1792154,,pt:Centralina,,-49.1962825701,-18.5853855112,Centralina,
3115904,31,MG,Chácara,31065,Juiz de Fora,3112,Zona da Mata,310027,Juiz de Fora,3106,Juíz de Fora,315058,Q1805747,,pt:Chácara (Minas Gerais),,-43.2187700295,-21.6729132233,Chacara,
3116001,31,MG,Chalé,31061,Manhuaçu,3112,Zona da Mata,310028,Manhuaçu,3106,Juíz de Fora,315101,Q1750610,,pt:Chalé (Minas Gerais),,-41.692207008,-20.0442533446,Chale,
3116100,31,MG,Chapada do Norte,31011,Capelinha,3103,Jequitinhonha,310014,Capelinha,3103,Teófilo Otoni,315181,Q1757078,,pt:Chapada do Norte,,-42.5407487605,-17.0866959813,Chapada do Norte,
3116159,31,MG,Chapada Gaúcha,31003,Januária,3102,Norte de Minas,310011,São Francisco,3102,Montes Claros,315291,Q1755991,,pt:Chapada Gaúcha,,-45.62558444,-15.2998087151,Chapada Gaucha,
3116209,31,MG,Chiador,31065,Juiz de Fora,3112,Zona da Mata,310027,Juiz de Fora,3106,Juíz de Fora,315317,Q685517,,pt:Chiador,,-43.0590388471,-22.0037126009,Chiador,
3116308,31,MG,Cipotânea,31062,Viçosa,3112,Zona da Mata,310037,Barbacena,3107,Barbacena,315306,Q985574,,pt:Cipotânea,,-43.3679772078,-20.9055357479,Cipotanea,
