municipio,uf,uf_code,name,mesoregion,microregion,rgint,rgi,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,lon,lat,no_accents,slug_name,alternative_names,pop_21
2923209,29,BA,Oliveira dos Brejinhos,2906,29022,2907,290021,362401,Q1795068,,Oliveira dos Brejinhos,-42.8970197687,-12.32058895,Oliveira dos Brejinhos,oliveira-dos-brejinhos,,21797
2923308,29,BA,Ouriçangas,2903,29012,2910,290029,362525,Q1793921,,Ouriçangas,-38.6284167702,-12.0068519179,Ouricangas,ouricangas,,8575
2923357,29,BA,Ourolândia,2903,29010,2910,290030,362530,Q943355,,Ourolândia,-41.081811729,-10.9646176504,Ourolandia,ourolandia,,17567
2923407,29,BA,Palmas de Monte Alto,2906,29026,2905,290016,362552,Q1793599,,Palmas de Monte Alto,-43.1705121315,-14.2573509944,Palmas de Monte Alto,palmas-de-monte-alto,,21840
2923506,29,BA,Palmeiras,2906,29023,2910,290034,362532,Q924839,,Palmeiras (Bahia),-41.5773369327,-12.5100711046,Palmeiras,palmeiras,,9123
2923605,29,BA,Paramirim,2906,29025,2904,290013,362482,Q1793379,,Paramirim,-42.2406487777,-13.4424266572,Paramirim,paramirim,,21777
2923704,29,BA,Paratinga,2902,29007,2905,290017,362479,Q1793885,,Paratinga,-43.1820250756,-12.6906971249,Paratinga,paratinga,,32274
2923803,29,BA,Paripiranga,2904,29015,2909,290027,363192,Q1761881,,Paripiranga,-37.8704477007,-10.6759923133,Paripiranga,paripiranga,,29124
2923902,29,BA,Pau Brasil,2907,29031,2903,290010,362473,Q1772557,,Pau Brasil (Bahia),-39.6487820361,-15.4636188169,Pau Brasil,pau-brasil,,9550
2924009,29,BA,Paulo Afonso,2902,29005,2909,290024,363210,Q956008,,Paulo Afonso,-38.2183289682,-9.4033316974,Paulo Afonso,paulo-afonso,,119213
2924058,29,BA,Pé de Serra,2904,29016,2910,290029,362496,Q1762483,,Pé de Serra,-39.609425329,-11.8311793086,Pe de Serra,pe-de-serra,,13535
2924108,29,BA,Pedrão,2903,29012,2901,290002,362493,Q1795191,,Pedrão,-38.6490014216,-12.1435872038,Pedrao,pedrao,,7438
2924207,29,BA,Pedro Alexandre,2904,29013,2909,290028,363203,Q928887,,Pedro Alexandre,-37.8992615844,-10.0100715805,Pedro Alexandre,pedro-alexandre,,16698
2924306,29,BA,Piatã,2906,29023,2910,290034,362209,Q1794925,,Piatã,-41.7706230393,-13.1644568683,Piata,piata,,16854
2924405,29,BA,Pilão Arcado,2902,29004,2908,290022,362236,Q1793323,,Pilão Arcado,-42.4847567625,-9.997771056,Pilao Arcado,pilao-arcado,,35295
2924504,29,BA,Pindaí,2906,29026,2905,290016,362197,Q1793873,,Pindaí,-42.6870333191,-14.4899875405,Pindai,pindai,,16308
2924603,29,BA,Pindobaçu,2903,29008,2908,290023,362208,Q1794448,,Pindobaçu,-40.3571591936,-10.7342066124,Pindobacu,pindobacu,,20048
2924652,29,BA,Pintadas,2903,29012,2910,290029,362206,Q1807758,,Pintadas,-39.9082386319,-11.8080365091,Pintadas,pintadas,,10353
2924678,29,BA,Piraí do Norte,2907,29030,2904,290014,362202,Q1807812,,Piraí do Norte,-39.3745221879,-13.7612250393,Pirai do Norte,pirai-do-norte,,10050
2924702,29,BA,Piripá,2906,29027,2904,290011,362175,Q1794920,,Piripá,-41.7248658273,-14.9468709101,Piripa,piripa,,10253
2924801,29,BA,Piritiba,2903,29010,2910,290030,362180,Q1807706,,Piritiba,-40.5513277059,-11.7372340018,Piritiba,piritiba,,25162
2924900,29,BA,Planaltino,2906,29024,2904,290012,362181,Q1793630,,Planaltino,-40.3683973567,-13.2566087534,Planaltino,planaltino,,9415
2925006,29,BA,Planalto,2906,29028,2904,290011,362137,Q1807747,,Planalto (Bahia),-40.4846403764,-14.6701699702,Planalto,planalto,,26581
2925105,29,BA,Poções,2906,29028,2904,290011,362136,Q1793430,,Poções,-40.3651272938,-14.5223245426,Pocoes,pocoes,,46885
2925204,29,BA,Pojuca,2905,29019,2901,290001,362140,Q1794165,,Pojuca,-38.3271668771,-12.4292631349,Pojuca,pojuca,,40401
2925253,29,BA,Ponto Novo,2903,29010,2908,290023,362143,Q1935495,,Ponto Novo,-40.1353928451,-10.8671478313,Ponto Novo,ponto-novo,,14729
2925303,29,BA,Porto Seguro,2907,29032,2903,290009,362341,Q499922,,Porto Seguro,-39.0621135239,-16.4490561794,Porto Seguro,porto-seguro,,152529
2925402,29,BA,Potiraguá,2906,29029,2904,290015,362340,Q1793451,,Potiraguá,-39.8756600706,-15.5924563117,Potiragua,potiragua,,6623
2925501,29,BA,Prado,2907,29032,2903,290008,362298,Q1807887,,Prado (Bahia),-39.2292384212,-17.3295639894,Prado,prado,,28214
2925600,29,BA,Presidente Dutra,2903,29009,2907,290020,362319,Q1807030,,Presidente Dutra (Bahia),-41.9909309024,-11.2965040663,Presidente Dutra,presidente-dutra,,15180
2925709,29,BA,Presidente Jânio Quadros,2906,29027,2904,290011,362321,Q1772530,,Presidente Jânio Quadros,-41.6824426344,-14.685395367,Presidente Janio Quadros,presidente-janio-quadros,,12028
2925758,29,BA,Presidente Tancredo Neves,2907,29030,2902,290005,362284,Q1796453,,Presidente Tancredo Neves,-39.4240598299,-13.4708417736,Presidente Tancredo Neves,presidente-tancredo-neves,,28272
2925808,29,BA,Queimadas,2904,29014,2910,290032,362243,Q1808402,,Queimadas (Bahia),-39.6264068266,-10.9763905292,Queimadas,queimadas,,25428
2925907,29,BA,Quijingue,2904,29014,2909,290026,362253,Q1793720,,Quijingue,-39.206609254,-10.75167233,Quijingue,quijingue,,27672
2925931,29,BA,Quixabeira,2903,29010,2910,290030,362469,Q1811500,,Quixabeira (Bahia),-40.1214965949,-11.4086852033,Quixabeira,quixabeira,,8939
2925956,29,BA,Rafael Jambeiro,2903,29012,2910,290029,362444,Q733562,,Rafael Jambeiro,-39.5006356829,-12.4074173545,Rafael Jambeiro,rafael-jambeiro,,22643
2926004,29,BA,Remanso,2902,29004,2908,290022,362435,Q1794265,,Remanso,-42.0796675417,-9.6239067892,Remanso,remanso,,41324
2926103,29,BA,Retirolândia,2904,29016,2910,290032,362441,Q1793610,,Retirolândia,-39.4241777923,-11.4896669832,Retirolandia,retirolandia,,14588
2926202,29,BA,Riachão das Neves,2901,29001,2906,290018,362419,Q1762348,,Riachão das Neves,-44.9164697719,-11.74624753,Riachao das Neves,riachao-das-neves,,22330
2926301,29,BA,Riachão do Jacuípe,2904,29016,2910,290029,362424,Q1794367,,Riachão do Jacuípe,-39.3830354939,-11.8059790259,Riachao do Jacuipe,riachao-do-jacuipe,,33498
2926400,29,BA,Riacho de Santana,2906,29026,2905,290016,362427,Q2013792,,Riacho de Santana (Bahia),-42.93834712,-13.6065881421,Riacho de Santana,riacho-de-santana,,35757
2926509,29,BA,Ribeira do Amparo,2904,29015,2909,290025,362395,Q1761834,,Ribeira do Amparo,-38.4305538667,-11.0391582801,Ribeira do Amparo,ribeira-do-amparo,,14631
2926608,29,BA,Ribeira do Pombal,2904,29015,2909,290025,362396,Q1793776,,Ribeira do Pombal,-38.5360987874,-10.8362780748,Ribeira do Pombal,ribeira-do-pombal,,54097
2926657,29,BA,Ribeirão do Largo,2906,29029,2904,290011,362404,Q775530,,Ribeirão do Largo,-40.7438597619,-15.4640596335,Ribeirao do Largo,ribeirao-do-largo,,4896
2926707,29,BA,Rio de Contas,2906,29023,2904,290013,362406,Q1649466,,Rio de Contas (Bahia),-41.8187905564,-13.588607787,Rio de Contas,rio-de-contas,,12878
2926806,29,BA,Rio do Antônio,2906,29027,2905,290016,362402,Q2345752,,Rio do Antônio (Bahia),-42.075055335,-14.4085096465,Rio do Antonio,rio-do-antonio,,15521
2926905,29,BA,Rio do Pires,2906,29025,2904,290013,362403,Q582989,,Rio do Pires,-42.2878777528,-13.1186631387,Rio do Pires,rio-do-pires,,11672
2927002,29,BA,Rio Real,2904,29017,2901,290002,363121,Q965807,,Rio Real (Bahia),-37.9335777751,-11.4849354254,Rio Real,rio-real,,41209
2927101,29,BA,Rodelas,2902,29005,2909,290024,363122,Q1795086,,Rodelas,-38.7723090007,-8.8449965336,Rodelas,rodelas,,9548
2927200,29,BA,Ruy Barbosa,2903,29011,2910,290031,362368,Q1807858,,Ruy Barbosa (Bahia),-40.5003712306,-12.2893169588,Ruy Barbosa,ruy-barbosa,,30900
2927309,29,BA,Salinas da Margarida,2905,29020,2902,290006,362376,Q1907408,,Salinas da Margarida,-38.7579439509,-12.8779970546,Salinas da Margarida,salinas-da-margarida,,16047
2927408,29,BA,Salvador,2905,29021,2901,290001,362362,Q36947,True,Salvador (Bahia),-38.488061484,-13.0147719115,Salvador,salvador,,2900319
2927507,29,BA,Santa Bárbara,2903,29012,2910,290029,362549,Q2027840,,Santa Bárbara (Bahia),-38.9661390064,-11.9569028341,Santa Barbara,santa-barbara,,20971
2927606,29,BA,Santa Brígida,2904,29013,2909,290024,362548,Q1808347,,Santa Brígida (Bahia),-38.1278183663,-9.7318909595,Santa Brigida,santa-brigida,,13917
2927705,29,BA,Santa Cruz Cabrália,2907,29032,2903,290009,362537,Q993466,,Santa Cruz Cabrália,-39.0131825841,-16.3380965838,Santa Cruz Cabralia,santa-cruz-cabralia,,28058
2927804,29,BA,Santa Cruz da Vitória,2907,29031,2903,290007,362539,Q1761901,,Santa Cruz da Vitória,-39.81183597,-14.9600783107,Santa Cruz da Vitoria,santa-cruz-da-vitoria,,6241
2927903,29,BA,Santa Inês,2906,29024,2904,290012,362534,Q512109,,Santa Inês (Bahia),-39.8276053255,-13.2986872233,Santa Ines,santa-ines,,10583
2928000,29,BA,Santaluz,2904,29016,2910,290032,362526,Q1793861,,Santaluz,-39.3773777963,-11.2533600345,Santaluz,santaluz,,37704
2928059,29,BA,Santa Luzia,2907,29031,2903,290010,362519,Q1808500,,Santa Luzia (Bahia),-39.332493425,-15.4327879846,Santa Luzia,santa-luzia,,12308
2928109,29,BA,Santa Maria da Vitória,2901,29003,2906,290019,362499,Q1761852,,Santa Maria da Vitória,-44.1983088658,-13.3935452501,Santa Maria da Vitoria,santa-maria-da-vitoria,,39707
2928208,29,BA,Santana,2901,29003,2906,290018,362472,Q2018997,,Santana (Bahia),-44.0532579029,-12.9807511747,Santana,santana,,26792
2928307,29,BA,Santanópolis,2903,29012,2910,290029,362144,Q1795202,,Santanópolis,-38.8671618077,-12.028406888,Santanopolis,santanopolis,,8987
2928406,29,BA,Santa Rita de Cássia,2901,29002,2906,290018,362841,Q1795224,,Santa Rita de Cássia (Bahia),-44.5190497203,-11.0080450699,Santa Rita de Cassia,santa-rita-de-cassia,,28613
2928505,29,BA,Santa Teresinha,2903,29012,2902,290004,362147,Q1795259,,Santa Teresinha (Bahia),-39.5211400562,-12.7728517712,Santa Teresinha,santa-teresinha,,10520
2928604,29,BA,Santo Amaro,2905,29020,2901,290001,362158,Q739789,,Santo Amaro (Bahia),-38.7090314625,-12.5491401087,Santo Amaro,santo-amaro,,60190
2928703,29,BA,Santo Antônio de Jesus,2905,29020,2902,290003,362169,Q1764163,,Santo Antônio de Jesus,-39.261131258,-12.9680077697,Santo Antonio de Jesus,santo-antonio-de-jesus,,103204
2928802,29,BA,Santo Estêvão,2903,29012,2910,290029,362170,Q1794190,,Santo Estêvão (Bahia),-39.2531902035,-12.4288932289,Santo Estevao,santo-estevao,,53666
2928901,29,BA,São Desidério,2901,29001,2906,290018,362171,Q1761582,,São Desidério,-44.9740962396,-12.3608954905,Sao Desiderio,sao-desiderio,,34764
2928950,29,BA,São Domingos,2904,29016,2910,290032,362161,Q2019014,,São Domingos (Bahia),-39.5262647672,-11.4634661342,Sao Domingos,sao-domingos,,9085
2929008,29,BA,São Félix,2905,29020,2902,290004,362162,Q1939306,,São Félix (Bahia),-38.9687185314,-12.605713252,Sao Felix,sao-felix,,14784
2929057,29,BA,São Félix do Coribe,2901,29003,2906,290019,362177,Q1794977,,São Félix do Coribe,-44.1968725575,-13.4042182498,Sao Felix do Coribe,sao-felix-do-coribe,,15543
2929107,29,BA,São Felipe,2905,29020,2902,290004,362176,Q1794400,,São Felipe (Bahia),-39.0840148984,-12.845078215,Sao Felipe,sao-felipe,,21083
2929206,29,BA,São Francisco do Conde,2905,29021,2901,290001,362195,Q1648073,,São Francisco do Conde,-38.6757980533,-12.6299828044,Sao Francisco do Conde,sao-francisco-do-conde,,40664
2929255,29,BA,São Gabriel,2903,29009,2907,290020,362198,Q2019037,,São Gabriel (Bahia),-41.8742692011,-11.2267073343,Sao Gabriel,sao-gabriel,,18785
2929305,29,BA,São Gonçalo dos Campos,2903,29012,2910,290029,362196,Q1793783,,São Gonçalo dos Campos,-38.9497724306,-12.4303098042,Sao Goncalo dos Campos,sao-goncalo-dos-campos,,38315
2929354,29,BA,São José da Vitória,2907,29031,2903,290007,362193,Q1647816,,São José da Vitória,-39.3389205029,-15.0781782114,Sao Jose da Vitoria,sao-jose-da-vitoria,,5562
2929370,29,BA,São José do Jacuípe,2903,29010,2910,290030,362186,Q1807737,,São José do Jacuípe,-40.0236558829,-11.5053260938,Sao Jose do Jacuipe,sao-jose-do-jacuipe,,10546
2929404,29,BA,São Miguel das Matas,2906,29024,2902,290003,362200,Q1794868,,São Miguel das Matas,-39.455780426,-13.0517330821,Sao Miguel das Matas,sao-miguel-das-matas,,11733
2929503,29,BA,São Sebastião do Passé,2905,29019,2901,290001,362221,Q1793748,,São Sebastião do Passé,-38.4953098454,-12.512724643,Sao Sebastiao do Passe,sao-sebastiao-do-passe,,44554
2929602,29,BA,Sapeaçu,2905,29020,2902,290004,362226,Q1793944,,Sapeaçu,-39.1948084366,-12.7351614751,Sapeacu,sapeacu,,17421
2929701,29,BA,Sátiro Dias,2904,29017,2901,290002,362225,Q939237,,Sátiro Dias,-38.5913537821,-11.6008090454,Satiro Dias,satiro-dias,,17330
2929750,29,BA,Saubara,2905,29020,2901,290001,362228,Q1793933,,Saubara,-38.77060683,-12.7369036248,Saubara,saubara,,12163
2929800,29,BA,Saúde,2903,29010,2910,290030,362227,Q2247752,,Saúde (Bahia),-40.4185507431,-10.9411051662,Saude,saude,,12971
2929909,29,BA,Seabra,2906,29023,2910,290034,362215,Q1794971,,Seabra,-41.7682012411,-12.4187631865,Seabra,seabra,,44370
2930006,29,BA,Sebastião Laranjeiras,2906,29026,2905,290016,362210,Q1762159,,Sebastião Laranjeiras,-42.9441131531,-14.5748223923,Sebastiao Laranjeiras,sebastiao-laranjeiras,,11586
2930105,29,BA,Senhor do Bonfim,2903,29008,2908,290023,362211,Q1808316,,Senhor do Bonfim (Bahia),-40.18998454,-10.4567714932,Senhor do Bonfim,senhor-do-bonfim,,79813
2930154,29,BA,Serra do Ramalho,2902,29007,2905,290017,362212,Q600869,,Serra do Ramalho (Bahia),-43.5807307421,-13.5644659881,Serra do Ramalho,serra-do-ramalho,,31362
2930204,29,BA,Sento Sé,2902,29004,2908,290022,362250,Q1793620,,Sento Sé,-41.8909969156,-9.7403798046,Sento Se,sento-se,,41279
2930303,29,BA,Serra Dourada,2901,29003,2906,290018,362252,Q1794876,,Serra Dourada,-43.9523372559,-12.7625947393,Serra Dourada,serra-dourada,,17261
2930402,29,BA,Serra Preta,2903,29012,2910,290029,362254,Q1793663,,Serra Preta,-39.3325039203,-12.1597268274,Serra Preta,serra-preta,,14531
2930501,29,BA,Serrinha,2904,29016,2910,290033,362261,Q1008215,,Serrinha (Bahia),-39.0081326288,-11.6595317244,Serrinha,serrinha,,81693
2930600,29,BA,Serrolândia,2903,29010,2910,290030,362268,Q1807060,,Serrolândia,-40.299905217,-11.4160318981,Serrolandia,serrolandia,,13490
2930709,29,BA,Simões Filho,2905,29021,2901,290001,362276,Q1645080,,Simões Filho,-38.4115191932,-12.7839414834,Simoes Filho,simoes-filho,,137117
2930758,29,BA,Sítio do Mato,2902,29007,2905,290017,362274,Q934110,,Sítio do Mato,-43.4664411673,-13.0857927061,Sitio do Mato,sitio-do-mato,,13104
2930766,29,BA,Sítio do Quinto,2904,29013,2909,290028,362272,Q1762134,,Sítio do Quinto,-38.2003708811,-10.3641586478,Sitio do Quinto,sitio-do-quinto,,9431
2930774,29,BA,Sobradinho,2902,29004,2908,290022,362271,Q646901,,Sobradinho (Bahia),-40.7915948464,-9.4708066385,Sobradinho,sobradinho,,23274
2930808,29,BA,Souto Soares,2903,29009,2910,290034,362280,Q1793851,,Souto Soares,-41.6442483899,-12.0925960034,Souto Soares,souto-soares,,17118
2930907,29,BA,Tabocas do Brejo Velho,2901,29002,2906,290018,362279,Q1761827,,Tabocas do Brejo Velho,-44.0111890671,-12.7073009223,Tabocas do Brejo Velho,tabocas-do-brejo-velho,,12515
2931004,29,BA,Tanhaçu,2906,29027,2904,290011,362278,Q22062867,,Tanhaçu,-41.2543335107,-14.0255080592,Tanhacu,tanhacu,,20383
2931053,29,BA,Tanque Novo,2906,29022,2905,290016,362282,Q1793296,,Tanque Novo,-42.4906125115,-13.5465603207,Tanque Novo,tanque-novo,,17518
2931103,29,BA,Tanquinho,2903,29012,2910,290029,362281,Q1793683,,Tanquinho,-39.1005471654,-11.9716930935,Tanquinho,tanquinho,,7936
2931202,29,BA,Taperoá,2907,29030,2902,290005,362303,Q22062864,,Taperoá (Bahia),-39.1006222479,-13.5309926332,Taperoa,taperoa,,21421
2931301,29,BA,Tapiramutá,2903,29011,2910,290030,362304,Q22062863,,Tapiramutá,-40.7887003323,-11.8523411105,Tapiramuta,tapiramuta,,16939
2931350,29,BA,Teixeira de Freitas,2907,29032,2903,290008,362323,Q282335,,Teixeira de Freitas,-39.7445176868,-17.5377498817,Teixeira de Freitas,teixeira-de-freitas,,164290
2931400,29,BA,Teodoro Sampaio,2903,29012,2901,290002,362330,Q22062859,,Teodoro Sampaio (Bahia),-38.6419275419,-12.3014071565,Teodoro Sampaio,teodoro-sampaio,,7296
2931509,29,BA,Teofilândia,2904,29016,2910,290033,362334,Q1794862,,Teofilândia,-39.0058128587,-11.4829246318,Teofilandia,teofilandia,,22590
2931608,29,BA,Teolândia,2907,29031,2904,290014,362379,Q1761874,,Teolândia,-39.4893857886,-13.601106007,Teolandia,teolandia,,15097
2931707,29,BA,Terra Nova,2905,29019,2901,290001,362380,Q22062856,,Terra Nova (Bahia),-38.6231018592,-12.4030919014,Terra Nova,terra-nova,,13018
2931806,29,BA,Tremedal,2906,29027,2904,290011,362381,Q22060578,,Tremedal,-41.4095763196,-14.9724717723,Tremedal,tremedal,,15996
2931905,29,BA,Tucano,2904,29014,2909,290025,362383,Q22062855,,Tucano (Bahia),-38.7859480015,-10.9643001696,Tucano,tucano,,50903
2932002,29,BA,Uauá,2904,29014,2908,290022,362384,Q22062854,,Uauá,-39.4880641705,-9.8326541656,Uaua,uaua,,23991
2932101,29,BA,Ubaíra,2906,29024,2902,290003,362388,Q22062853,,Ubaíra,-39.6620325672,-13.2680894849,Ubaira,ubaira,,19860
2932200,29,BA,Ubaitaba,2907,29031,2903,290007,362366,Q1762068,,Ubaitaba,-39.3225474058,-14.3104363678,Ubaitaba,ubaitaba,,18647
2932309,29,BA,Ubatã,2907,29031,2904,290014,362364,Q22062851,,Ubatã,-39.5226677884,-14.2114665539,Ubata,ubata,,27481
2932408,29,BA,Uibaí,2903,29009,2907,290020,362369,Q1761773,,Uibaí,-42.1337955488,-11.3381145645,Uibai,uibai,,13894
2932457,29,BA,Umburanas,2903,29008,2910,290030,362367,Q1794957,,Umburanas,-41.3329141303,-10.7292712188,Umburanas,umburanas,,19573
2932507,29,BA,Una,2907,29031,2903,290010,362377,Q22060576,,Una,-39.074712888,-15.2942080649,Una,una,,18108
2932606,29,BA,Urandi,2906,29026,2905,290016,362374,Q1793579,,Urandi,-42.6589988098,-14.7632421838,Urandi,urandi,,16672
2932705,29,BA,Uruçuca,2907,29031,2903,290007,362355,Q22062848,,Uruçuca,-39.2838018788,-14.5920354535,Urucuca,urucuca,,20312
2932804,29,BA,Utinga,2906,29023,2910,290031,362359,Q22062847,,Utinga (Bahia),-41.0958288508,-12.083317663,Utinga,utinga,,19330
2932903,29,BA,Valença,2907,29030,2902,290005,362350,Q1010498,,Valença (Bahia),-39.0723502472,-13.3703415065,Valenca,valenca,,97873
2933000,29,BA,Valente,2904,29016,2910,290032,362349,Q22062845,,Valente (Bahia),-39.4642460663,-11.4124895358,Valente,valente,,29111
2933059,29,BA,Várzea da Roça,2903,29011,2910,290029,362348,Q1793392,,Várzea da Roça,-40.1406370839,-11.5989862635,Varzea da Roca,varzea-da-roca,,14135
2933109,29,BA,Várzea do Poço,2903,29010,2910,290030,362347,Q1807715,,Várzea do Poço,-40.3189181998,-11.5239795326,Varzea do Poco,varzea-do-poco,,9247
2933158,29,BA,Várzea Nova,2903,29010,2910,290030,362352,Q1807767,,Várzea Nova,-40.9458459311,-11.2572312023,Varzea Nova,varzea-nova,,12556
2933174,29,BA,Varzedo,2905,29020,2902,290003,362351,Q1794173,,Varzedo,-39.3934758347,-12.975312565,Varzedo,varzedo,,8734
2933208,29,BA,Vera Cruz,2905,29021,2902,290006,362428,Q22062840,,Vera Cruz (Bahia),-38.6191597463,-12.9357333313,Vera Cruz,vera-cruz,,44185
2933257,29,BA,Vereda,2907,29032,2903,290008,362422,Q631107,,Vereda (Bahia),-40.0844849278,-17.2239340594,Vereda,vereda,,6105
2933307,29,BA,Vitória da Conquista,2906,29028,2904,290011,362423,Q22062839,,Vitória da Conquista,-40.8398095372,-14.8480048116,Vitoria da Conquista,vitoria-da-conquista,,343643
2933406,29,BA,Wagner,2906,29023,2910,290031,362425,Q22062838,,Wagner (Bahia),-41.1696269859,-12.2842507899,Wagner,wagner,,9342
2933455,29,BA,Wanderley,2901,29002,2906,290018,362412,Q596359,,Wanderley (Bahia),-43.8889295199,-12.120150314,Wanderley,wanderley,,12125
2933505,29,BA,Wenceslau Guimarães,2907,29031,2904,290014,362411,Q580244,,Wenceslau Guimarães,-39.4796708032,-13.6885877525,Wenceslau Guimaraes,wenceslau-guimaraes,,20862
2933604,29,BA,Xique-Xique,2902,29006,2907,290021,362414,Q1762114,,Xique-Xique,-42.7255080012,-10.8249744181,Xique-Xique,xique-xique,,46562
3100104,31,MG,Abadia dos Dourados,3105,31019,3111,310061,314663,Q582223,,Abadia dos Dourados,-47.3968324406,-18.4875649589,Abadia dos Dourados,abadia-dos-dourados,,7022
3100203,31,MG,Abaeté,3106,31024,3113,310070,314752,Q1615444,,Abaeté,-45.4461914172,-19.1558476941,Abaete,abaete,,23263
3100302,31,MG,Abre Campo,3112,31061,3106,310028,314808,Q1749816,,Abre Campo,-42.4809899867,-20.3014452838,Abre Campo,abre-campo,,13434
3100401,31,MG,Acaiaca,3112,31060,3106,310030,314830,Q1749743,,Acaiaca,-43.1482389018,-20.3604089313,Acaiaca,acaiaca,,3995
3100500,31,MG,Açucena,3108,31039,3105,310024,314852,Q1791887,,Açucena (Minas Gerais),-42.5462108797,-19.0767128936,Acucena,acucena,,9270
3100609,31,MG,Água Boa,3108,31036,3103,310014,314970,Q2059260,,Água Boa (Minas Gerais),-42.3896432301,-17.9910530496,Agua Boa,agua-boa,,13319
3100708,31,MG,Água Comprida,3105,31022,3110,310055,314996,Q1756079,,Água Comprida,-48.1080767742,-20.0593124134,Agua Comprida,agua-comprida,,1986
3100807,31,MG,Aguanil,3109,31045,3108,310048,314972,Q691275,,Aguanil,-45.3894653435,-20.9374322025,Aguanil,aguanil,,4557
3100906,31,MG,Águas Formosas,3104,31016,3103,310019,315023,Q1756605,,Águas Formosas,-40.9352279399,-17.0823043196,Aguas Formosas,aguas-formosas,,19285
3101003,31,MG,Águas Vermelhas,3102,31005,3103,310018,315192,Q1756246,,Águas Vermelhas,-41.4587883041,-15.7453199452,Aguas Vermelhas,aguas-vermelhas,,13656
3101102,31,MG,Aimorés,3108,31041,3104,310023,315202,Q1650790,,Aimorés (Minas Gerais),-41.0733274628,-19.4919501493,Aimores,aimores,,25116
3101201,31,MG,Aiuruoca,3110,31055,3109,310054,315278,Q1749739,,Aiuruoca,-44.6028244646,-21.9758966559,Aiuruoca,aiuruoca,,5949
3101300,31,MG,Alagoa,3110,31054,3109,310053,315267,Q678420,,Alagoa (Minas Gerais),-44.6380988672,-22.1711356644,Alagoa,alagoa,,2657
3101409,31,MG,Albertina,3110,31051,3109,310050,315351,Q986243,,Albertina (Minas Gerais),-46.6116025734,-22.1997644819,Albertina,albertina,,3015
3101508,31,MG,Além Paraíba,3112,31066,3106,310036,315404,Q1756032,,Além Paraíba,-42.6959466025,-21.8768037119,Alem Paraiba,alem-paraiba,,35438
3101607,31,MG,Alfenas,3110,31049,3108,310042,315442,Q1755151,,Alfenas,-45.9489181992,-21.4281781229,Alfenas,alfenas,,80973
3101631,31,MG,Alfredo Vasconcelos,3111,31059,3107,310037,315418,Q614671,,Alfredo Vasconcelos,-43.7738899527,-21.1394234648,Alfredo Vasconcelos,alfredo-vasconcelos,,7052
3101706,31,MG,Almenara,3103,31014,3103,310015,314588,Q979377,,Almenara,-40.6976511833,-16.1806161744,Almenara,almenara,,42380
3101805,31,MG,Alpercata,3108,31037,3104,310020,314616,Q1792834,,Alpercata,-41.9891291116,-18.9868312565,Alpercata,alpercata,,7448
3101904,31,MG,Alpinópolis,3110,31047,3108,310041,314787,Q1757102,,Alpinópolis,-46.3894825348,-20.8618546557,Alpinopolis,alpinopolis,,20059
3102001,31,MG,Alterosa,3110,31049,3108,310042,314716,Q1756931,,Alterosa,-46.1453205615,-21.2558699519,Alterosa,alterosa,,14566
3102050,31,MG,Alto Caparaó,3112,31061,3106,310028,314737,Q118945,,Alto Caparaó,-41.87308374,-20.444361121,Alto Caparao,alto-caparao,,5938
3102100,31,MG,Alto Rio Doce,3112,31062,3107,310037,314891,Q1757130,,Alto Rio Doce,-43.4188706642,-21.0221461476,Alto Rio Doce,alto-rio-doce,,10723
3102209,31,MG,Alvarenga,3108,31041,3105,310025,314821,Q22062812,,Alvarenga (Minas Gerais),-41.7264422739,-19.4144696868,Alvarenga,alvarenga,,3783
3102308,31,MG,Alvinópolis,3107,31031,3106,310030,314946,Q370048,,Alvinópolis,-43.0660832381,-20.1147634824,Alvinopolis,alvinopolis,,15135
3102407,31,MG,Alvorada de Minas,3107,31028,3103,310016,314911,Q1756297,,Alvorada de Minas,-43.3660843434,-18.7335930244,Alvorada de Minas,alvorada-de-minas,,3605
3102506,31,MG,Amparo do Serra,3112,31062,3106,310030,314941,Q1793156,,Amparo da Serra,-42.8072021534,-20.5100666871,Amparo do Serra,amparo-do-serra,,4643
3102605,31,MG,Andradas,3110,31051,3109,310051,315087,Q1754887,,Andradas,-46.5755830009,-22.0728073441,Andradas,andradas,,41704
3102704,31,MG,Cachoeira de Pajeú,3103,31013,3103,310018,315077,Q676007,,Cachoeira de Pajeú,-41.4964103684,-15.9651758417,Cachoeira de Pajeu,cachoeira-de-pajeu,,9470
3102803,31,MG,Andrelândia,3110,31055,3106,310027,315199,Q503236,,Andrelândia,-44.3176990379,-21.7369681987,Andrelandia,andrelandia,,12189
3102852,31,MG,Angelândia,3103,31011,3103,310014,315168,Q1756210,,Angelândia,-42.2664504899,-17.7277898321,Angelandia,angelandia,,8594
3102902,31,MG,Antônio Carlos,3111,31059,3107,310037,315163,Q22062805,,Antônio Carlos (Minas Gerais),-43.7556410098,-21.3185803699,Antonio Carlos,antonio-carlos,,11471
3103009,31,MG,Antônio Dias,3108,31039,3105,310024,315287,Q611911,,Antônio Dias,-42.869545209,-19.6514666726,Antonio Dias,antonio-dias,,9233
3103108,31,MG,Antônio Prado de Minas,3112,31063,3106,310031,315274,Q1791977,,Antônio Prado de Minas,-42.1093426501,-21.0182320588,Antonio Prado de Minas,antonio-prado-de-minas,,1577
